"12867","716064.98071843","123935.01928157","0.61518644577767","","","","",""
"12868","485987.91966415","-43414.919664152","-0.21550220653319","","","","",""
"12869","531366.48360605","28633.516393948","0.14213053971847","","","","",""
"12870","511255.63758458","-26255.637584578","-0.13032726715107","","","","",""
"12871","438355.35290902","34144.647090983","0.16948659231263","","","","",""
"12872","1274897.6328741","335102.36712593","1.6633751735296","","","","",""
"12873","619869.56966855","188130.43033145","0.9338384860802","","","","",""
"12874","660994.9766663","-262994.9766663","-1.3054497904675","","","","",""
"12875","481979.79347495","-141979.79347495","-0.70475677517473","","","","",""
"12876","264833.56468742","115166.43531258","0.57166110453307","","","","",""
"12877","107602.39802869","127397.60197131","0.63237395218591","","","","",""
"12878","463924.26735515","-63924.267355151","-0.31730614205023","","","","",""
"12879","666668.55438073","-84668.55438073","-0.42027626526023","","","","",""
"12880","117816.10302805","91183.896971952","0.45261700700499","","","","",""
"12881","501887.54086468","-166887.54086468","-0.82839340893524","","","","",""
"12882","188139.26408366","97810.735916343","0.48551119236578","","","","",""
"12883","676576.84142526","-31576.841425259","-0.15674056419159","","","","",""
"12884","486089.6017422","-174089.6017422","-0.86414287070317","","","","",""
"12885","558595.49779621","104404.50220379","0.51824121225989","","","","",""
"12886","419167.10622773","24782.893772274","0.12301688759343","","","","",""
"12887","241715.10524417","73284.894755833","0.36377025795754","","","","",""
"12888","292911.2818292","9288.7181707956","0.046107174150186","","","","",""
"12889","959202.4444916","-189202.4444916","-0.93915973091344","","","","",""
"12890","355601.14841981","19348.851580191","0.096043485549909","","","","",""
"12891","582585.06165039","-252585.06165039","-1.2537772393467","","","","",""
"12892","218435.4973667","11564.502633296","0.057403672613311","","","","",""
"12893","823643.66999359","143356.33000641","0.71158960274183","","","","",""
"12894","503950.71959466","32549.280405339","0.16156753951591","","","","",""
"12895","674506.83028102","-359506.83028102","-1.784513613952","","","","",""
"12896","447372.94700261","178627.05299739","0.88666579059096","","","","",""
"12897","420960.48133107","-86951.481331065","-0.43160821747751","","","","",""
"12898","433407.21660541","-4407.2166054137","-0.021876463448131","","","","",""
"12899","1174875.7325662","-356875.7325662","-1.7714534178827","","","","",""
"12900","311051.29823167","14948.701768328","0.074202100125989","","","","",""
"12901","303632.45980189","6367.5401981138","0.031607082853026","","","","",""
"12902","577848.08285814","-52848.082858142","-0.26232637432201","","","","",""
"12903","376963.66826238","-26963.668262377","-0.13384177724436","","","","",""
"12904","938007.42449737","-2007.424497366","-0.0099644180382613","","","","",""
"12905","253008.41784514","-27008.417845137","-0.13406390442785","","","","",""
"12906","967669.47714618","282330.52285382","1.4014272309458","","","","",""
"12907","202462.40483945","225537.59516055","1.1195195059504","","","","",""
"12908","399627.10692254","-69695.106922541","-0.34595133291876","","","","",""
"12909","399627.10692254","139372.89307746","0.69181668931907","","","","",""
"12910","396986.00988591","-121986.00988591","-0.60551198758292","","","","",""
"12911","679567.77304753","-89567.773047525","-0.44459491979536","","","","",""
"12912","1006732.9616944","-224732.96169441","-1.1155254806534","","","","",""
"12913","503990.20123632","71009.798763681","0.3524771769113","","","","",""
"12914","463396.89517087","45603.104829133","0.22636388116035","","","","",""
"12915","374611.32033896","-84611.320338961","-0.41999216794103","","","","",""
"12916","411168.95765747","-105928.95765747","-0.52580827714384","","","","",""
"12917","823588.40573972","-268588.40573972","-1.3332143542796","","","","",""
"12918","314602.29601787","2397.7039821297","0.011901680407554","","","","",""
"12919","545847.72552027","-115847.72552027","-0.57504288075613","","","","",""
"12920","694758.8613089","155241.1386911","0.77058320483965","","","","",""
"12921","616312.9919397","-147312.9919397","-0.73122961091704","","","","",""
"12922","330137.42135688","-2937.4213568829","-0.014580719918933","","","","",""
"12923","1336268.5528215","-501268.55282147","-2.4881879324983","","","","",""
"12924","440531.83670919","-80531.836709186","-0.39974249961195","","","","",""
"12925","392694.81619933","-20694.816199329","-0.102724560802","","","","",""
"12926","593064.4605546","-140064.4605546","-0.69524947966954","","","","",""
"12927","497236.05465455","-222236.05465455","-1.1031313778713","","","","",""
"12928","591393.07982749","-116393.07982749","-0.57774990077267","","","","",""
"12929","300608.80985173","9391.1901482716","0.046615822730553","","","","",""
"12930","223822.79978195","-50822.799781948","-0.2522733101876","","","","",""
"12931","201665.56147549","111834.43852451","0.55512179810233","","","","",""
"12932","354001.69603411","-9001.6960341148","-0.044682458769919","","","","",""
"12933","559114.80200447","-123114.80200447","-0.61111506583686","","","","",""
"12934","232452.70729557","12047.292704433","0.059800137386878","","","","",""
"12935","211355.07809181","-5355.0780918114","-0.026581441446172","","","","",""
"12936","809994.62628011","80005.373719893","0.39712925198353","","","","",""
"12937","326665.86715617","3284.132843826","0.01630172023506","","","","",""
"12938","71488.882310852","178511.11768915","0.88609031296865","","","","",""
"12939","300610.50837845","-54610.508378446","-0.27107467079277","","","","",""
"12940","495744.34968789","-55744.349687893","-0.27670281213069","","","","",""
"12941","457919.89427619","-62919.894276191","-0.31232065281351","","","","",""
"12942","259027.90004427","45972.09995573","0.22819549261091","","","","",""
"12943","197066.55744795","-37066.557447951","-0.1839903190059","","","","",""
"12944","197066.55744795","71933.442552049","0.35706194353032","","","","",""
"12945","48092.808078591","121407.19192141","0.60263886125915","","","","",""
"12946","730366.24354556","-39866.243545562","-0.19788735109309","","","","",""
"12947","461817.42251045","-216257.42251045","-1.0734547499039","","","","",""
"12948","454960.77869595","-109960.77869595","-0.54582135874945","","","","",""
"12949","712471.41253798","-329471.41253798","-1.6354243412356","","","","",""
"12950","338845.56744883","49654.432551172","0.24647378969508","","","","",""
"12951","198377.007065","51622.992934998","0.25624529473736","","","","",""
"12952","593024.21045765","-137524.21045765","-0.68264023139101","","","","",""
"12953","398248.65375515","273751.34624485","1.3588420665882","","","","",""
"12954","424071.38748586","125928.61251414","0.62508220842956","","","","",""
"12955","429318.04497214","57681.95502786","0.28632066307648","","","","",""
"12956","352853.17461754","-61478.174617536","-0.3051642703983","","","","",""
"12957","478737.54069111","-253737.54069111","-1.2594978943239","","","","",""
"12958","513370.51171326","6579.4882867448","0.032659147008017","","","","",""
"12959","453332.28604363","-203332.28604363","-1.0092971872529","","","","",""
"12960","603724.15915855","11225.84084145","0.055722629230623","","","","",""
"12961","488440.32350486","111059.67649514","0.55127604811225","","","","",""
"12962","838737.92967995","-213737.92967995","-1.0609485361757","","","","",""
"12963","196094.58733828","52405.412661724","0.26012905586945","","","","",""
"12964","352799.98276968","117150.01723032","0.58150717319835","","","","",""
"12965","610609.770522","-85609.770521998","-0.42494825721224","","","","",""
"12966","911590.15074947","-124090.15074947","-0.61595648460059","","","","",""
"12967","842989.07557942","-357989.07557942","-1.7769798101422","","","","",""
"12968","212257.27873249","97742.72126751","0.48517358246086","","","","",""
"12969","335228.87047582","-55228.870475821","-0.27414408558039","","","","",""
"12970","343951.5561225","-143951.5561225","-0.71454417555678","","","","",""
"12971","727630.93155344","-237630.93155344","-1.1795481941796","","","","",""
"12972","47380.775103234","98619.224896766","0.489524355596","","","","",""
"12973","984534.74082122","-484534.74082122","-2.4051249339332","","","","",""
"12974","73691.786588509","168808.21341149","0.83792720918335","","","","",""
"12975","349734.14233308","-24784.142333079","-0.12302308517736","","","","",""
"12976","216463.01700972","15036.982990284","0.074640308886345","","","","",""
"12977","455945.7016755","-155945.7016755","-0.77408050205806","","","","",""
"12978","527215.05142028","17784.948579717","0.088280611634371","","","","",""
"12979","324305.57035747","25694.429642532","0.12754155314376","","","","",""
"12980","409824.67488","57275.325120002","0.28430224076766","","","","",""
"12981","295969.54336089","-115969.54336089","-0.5756475579881","","","","",""
"12982","671521.33672909","77478.663270909","0.38458721156888","","","","",""
"12983","231638.37478235","13361.625217646","0.06632419775384","","","","",""
"12984","258650.28465932","1349.7153406776","0.0066996930170045","","","","",""
"12985","502074.40827883","-12074.408278827","-0.059934733193075","","","","",""
"12986","484011.35562649","80988.64437351","0.40200999337641","","","","",""
"12987","499764.3699713","-169764.3699713","-0.84267336211933","","","","",""
"12988","314561.67047461","-19561.670474611","-0.097099872195196","","","","",""
"12989","664991.25484927","60008.745150734","0.29787034252994","","","","",""
"12990","1011558.2875207","128441.71247933","0.63755668936667","","","","",""
"12991","790317.89600452","-110317.89600452","-0.54759401129799","","","","",""
"12992","585700.31792348","-95700.317923483","-0.47503553704528","","","","",""
"12993","561723.59517432","73276.404825676","0.36372811579314","","","","",""
"12994","443592.60476629","306407.39523371","1.5209395821012","","","","",""
"12995","488340.65684235","-158340.65684235","-0.78596853794517","","","","",""
"12996","234453.968622","35546.031378001","0.17644275872707","","","","",""
"12997","347962.55048408","-7962.5504840799","-0.039524366559361","","","","",""
"12998","362832.47169008","50419.528309919","0.25027155842285","","","","",""
"12999","872904.34461229","-272904.34461229","-1.3546377349399","","","","",""
"13000","716827.66699129","10060.333008707","0.049937302167234","","","","",""
"13001","182083.52934252","102916.47065748","0.51085494771991","","","","",""
"13002","334581.40061992","30418.599380083","0.15099130291539","","","","",""
"13003","475073.00382886","-180073.00382886","-0.89384317562659","","","","",""
"13004","493269.81459668","-33269.814596679","-0.16514411432747","","","","",""
"13005","237595.1446413","-7595.1446412951","-0.037700643967546","","","","",""
"13006","425768.52875835","-88768.528758347","-0.44062764519922","","","","",""
"13007","354222.14947218","-54222.149472181","-0.26914694175689","","","","",""
"13008","1069912.3326723","1230087.6673277","6.1058872983994","","","","",""
"13009","310251.79766552","49748.202334478","0.24693924247871","","","","",""
"13010","533448.426623","51551.573377002","0.25589078360485","","","","",""
"13011","279905.89533568","-97205.895335682","-0.48250889544247","","","","",""
"13012","279905.89533568","25094.104664318","0.12456167068762","","","","",""
"13013","326016.88441245","-16066.884412449","-0.079752515259297","","","","",""
"13014","308687.01008315","241312.98991685","1.1978251300357","","","","",""
"13015","1232734.9040466","-407734.9040466","-2.0239072692606","","","","",""
"13016","660244.2769121","338255.7230879","1.6790277458031","","","","",""
"13017","627593.83423038","16906.165769622","0.083918525141892","","","","",""
"13018","331896.57376023","-11896.573760234","-0.059052001370675","","","","",""
"13019","257166.57607381","9783.4239261895","0.048562785785467","","","","",""
"13020","677542.73976038","-44442.739760384","-0.22060408165747","","","","",""
"13021","393807.47856051","1192.5214394853","0.0059194167243711","","","","",""
"13022","265143.31041443","-5893.310414426","-0.029253109482142","","","","",""
"13023","228334.34942966","71665.65057034","0.3557326824515","","","","",""
"13024","374323.78741914","38676.21258086","0.19198029654317","","","","",""
"13025","630908.42766064","-195908.42766064","-0.97244677096977","","","","",""
"13026","628249.6067416","-128249.6067416","-0.63660311832038","","","","",""
"13027","593046.67937931","-191046.67937931","-0.94831411126796","","","","",""
"13028","706255.1701845","71444.829815499","0.35463657631368","","","","",""
"13029","611435.22767777","-31435.22767777","-0.15603762438898","","","","",""
"13030","774468.95129976","-204468.95129976","-1.0149393460472","","","","",""
"13031","30244.208752446","144705.79124755","0.71828803446407","","","","",""
"13032","256032.21120876","43967.788791236","0.21824652847902","","","","",""
"13033","515834.98133172","-80834.981331721","-0.40124724350093","","","","",""
"13034","944838.54400748","-104838.54400748","-0.52039570124998","","","","",""
"13035","520595.72047074","-51595.720470741","-0.25610992016405","","","","",""
"13036","741442.92745149","128557.07254851","0.63812931162756","","","","",""
"13037","469859.86611065","62140.133889347","0.30845009206546","","","","",""
"13038","492559.44430902","-37559.444309019","-0.18643690204585","","","","",""
"13039","173728.66447485","27271.335525151","0.13536897053456","","","","",""
"13040","770615.68408501","-121615.68408501","-0.6036737709549","","","","",""
"13041","388132.06685774","57367.933142256","0.28476192682242","","","","",""
"13042","375441.75262789","99558.247372113","0.4941854586681","","","","",""
"13043","947644.15469949","-357644.15469949","-1.7752676980093","","","","",""
"13044","535976.52851069","29023.471489307","0.1440661918894","","","","",""
"13045","101200.56218853","8799.4378114678","0.043678492999463","","","","",""
"13046","358355.59430373","16644.405696265","0.082619205142524","","","","",""
"13047","250535.76884132","4464.2311586812","0.022159471274213","","","","",""
"13048","252509.87683116","62490.123168841","0.31018736262999","","","","",""
"13049","582343.8084972","-85743.808497198","-0.42561359253102","","","","",""
"13050","280409.76572632","99590.234273676","0.49434423468151","","","","",""
"13051","240557.52657666","98392.473423336","0.48839881066267","","","","",""
"13052","508150.88072157","34349.119278427","0.1705015477222","","","","",""
"13053","681262.49320397","57737.506796028","0.28659640995589","","","","",""
"13054","555069.99154141","-6069.991541408","-0.030130116119766","","","","",""
"13055","317884.5419115","-65884.541911498","-0.32703651804934","","","","",""
"13056","1404188.763243","295811.23675695","1.4683425589999","","","","",""
"13057","738121.88832313","-3121.8883231319","-0.015496373767119","","","","",""
"13058","212978.54828028","57021.451719716","0.28304206849589","","","","",""
"13059","1011553.2731994","1238446.7268006","6.1473798492298","","","","",""
"13060","-56663.390523903","211663.3905239","1.0506509755876","","","","",""
"13061","478073.11333283","-9073.1133328304","-0.045036958687848","","","","",""
"13062","519335.77888356","-214335.77888356","-1.0639161294258","","","","",""
"13063","639683.5340116","35316.465988398","0.17530324612666","","","","",""
"13064","818853.77575978","112146.22424022","0.55666943449602","","","","",""
"13065","544636.54163686","-159636.54163686","-0.79240102785394","","","","",""
"13066","821709.84771276","-6709.8477127552","-0.033306222809722","","","","",""
"13067","547905.23763777","-16905.237637766","-0.083913918097483","","","","",""
"13068","342366.11669914","44133.883300856","0.21907098545356","","","","",""
"13069","438008.73050966","37571.269490339","0.1864955996707","","","","",""
"13070","308031.59178081","49968.408219192","0.24803229653511","","","","",""
"13071","656776.50625641","20723.493743587","0.10286690988645","","","","",""
"13072","848010.21509124","20489.78490876","0.10170683012629","","","","",""
"13073","395846.66225176","203533.33774824","1.0102951641306","","","","",""
"13074","802821.68377302","-90821.683773018","-0.45081905956643","","","","",""
"13075","274614.16104264","75385.838957358","0.37419888744101","","","","",""
"13076","824314.17968492","50685.820315078","0.25159337394475","","","","",""
"13077","493165.10359564","-128165.10359564","-0.63618366310652","","","","",""
"13078","275792.9605961","176207.0394039","0.87465337013108","","","","",""
"13079","725978.37679435","189021.62320565","0.9382621734283","","","","",""
"13080","369635.80484613","112864.19515387","0.56023328575531","","","","",""
"13081","420745.53461803","4254.4653819725","0.021118239640351","","","","",""
"13082","504178.23070323","-44178.230703231","-0.2192911163012","","","","",""
"13083","639494.77282177","27075.227178227","0.13439553140791","","","","",""
"13084","456649.74122394","-66649.741223942","-0.33083480079512","","","","",""
"13085","557492.19984132","92507.800158676","0.45918857411101","","","","",""
"13086","97332.85484118","207667.14515882","1.0308144838772","","","","",""
"13087","110928.99759528","139071.00240472","0.69031816976378","","","","",""
"13088","623300.41138346","-184500.41138346","-0.91581986254941","","","","",""
"13089","224824.77847635","65175.221523654","0.32351560611626","","","","",""
"13090","516170.21711127","-191220.21711127","-0.94917551477723","","","","",""
"13091","444679.38041303","8320.6195869707","0.041301743607648","","","","",""
"13092","573182.94090502","-17182.94090502","-0.085292376639331","","","","",""
"13093","370271.16812745","-55271.168127447","-0.2743540419117","","","","",""
"13094","623275.07608591","-177445.07608591","-0.88079871460726","","","","",""
"13095","1226834.1035175","33165.896482468","0.16462828743928","","","","",""
"13096","260766.97421332","26433.025786676","0.13120778355559","","","","",""
"13097","441989.69352947","83010.306470528","0.41204508375876","","","","",""
"13098","1272837.8087292","-132837.80872917","-0.65937795379149","","","","",""
"13099","501792.96765498","-120792.96765498","-0.59958998576321","","","","",""
"13100","408289.69907574","-48289.699075736","-0.23969954992771","","","","",""
"13101","637035.09247175","-18035.092471749","-0.089522271439354","","","","",""
"13102","423151.8110133","111848.1889867","0.55519005240212","","","","",""
"13103","505643.90869071","-103643.90869071","-0.51446579169914","","","","",""
"13104","1017513.3130773","-417513.31307728","-2.0724451621968","","","","",""
"13105","454829.55855908","95120.441440918","0.47215715646837","","","","",""
"13106","392529.82592445","-92529.825924449","-0.45929790521565","","","","",""
"13107","397872.03645397","-37872.036453974","-0.18798854137868","","","","",""
"13108","685393.88477883","-266393.88477883","-1.3223212301413","","","","",""
"13109","462526.54188352","47473.458116483","0.23564790756277","","","","",""
"13110","282608.23751188","37341.762488123","0.18535637689256","","","","",""
"13111","972061.57063789","207938.42936211","1.0321610795835","","","","",""
"13112","403483.16907948","-22483.169079479","-0.1116015550407","","","","",""
"13113","290537.52369507","-33637.523695067","-0.16696934221405","","","","",""
"13114","218250.77020285","127749.22979715","0.63411935613769","","","","",""
"13115","350076.45712665","114923.54287335","0.57045543936057","","","","",""
"13116","488023.90265613","56976.09734387","0.28281693925123","","","","",""
"13117","597495.53662842","-81495.536628421","-0.40452609614138","","","","",""
"13118","638946.15078948","-88946.150789477","-0.44150932228013","","","","",""
"13119","312987.49518495","26962.504815046","0.13383600214518","","","","",""
"13120","459524.03312676","-42524.033126757","-0.21108003977428","","","","",""
"13121","864944.6852933","41055.314706702","0.20378964138713","","","","",""
"13122","847262.94171125","132737.05828875","0.65887785054615","","","","",""
"13123","628377.53840895","-73377.53840895","-0.36423012087615","","","","",""
"13124","417981.83363253","50018.166367467","0.24827928514708","","","","",""
"13125","266051.17766178","111948.82233822","0.55568957444364","","","","",""
"13126","553774.18877203","-123774.18877203","-0.61438811815314","","","","",""
"13127","744194.22243651","-14094.222436514","-0.069960650807014","","","","",""
"13128","160027.45305414","58972.546945862","0.29272688029892","","","","",""
"13129","707401.39775071","-137401.39775071","-0.68203061585925","","","","",""
"13130","234051.43947395","28448.560526051","0.14121245906898","","","","",""
"13131","627119.83278112","-102119.83278112","-0.50690061078941","","","","",""
"13132","394974.2358219","125025.7641781","0.62060066590715","","","","",""
"13133","695952.16399858","-278552.16399858","-1.3826722804201","","","","",""
"13134","857546.19014894","-69546.190148942","-0.34521214248495","","","","",""
"13135","403942.78752656","-83942.787526555","-0.41667371664991","","","","",""
"13136","611572.29448428","338427.70551572","1.6798814291213","","","","",""
"13137","355360.20260466","-100360.20260466","-0.49816618979672","","","","",""
"13138","296654.49512853","-36654.495128535","-0.18194493138914","","","","",""
"13139","323064.26359624","70935.736403756","0.35210954748555","","","","",""
"13140","629948.32857387","-54948.328573868","-0.27275153667408","","","","",""
"13141","765291.249934","484708.750066","2.4059886779295","","","","",""
"13142","526404.3167498","-141404.3167498","-0.7019002340355","","","","",""
"13143","553734.43452092","-97734.434520919","-0.48513244885543","","","","",""
"13144","499296.05451379","137703.94548621","0.68353239693098","","","","",""
"13145","318339.77246495","166660.22753505","0.8272650750701","","","","",""
"13146","449847.53389543","-134572.53389543","-0.6679887517372","","","","",""
"13147","267512.84754826","-15012.847548258","-0.074520505808221","","","","",""
"13148","260870.83748147","-20870.837481469","-0.10359829211353","","","","",""
"13149","671076.26634105","118923.73365895","0.59031151527918","","","","",""
"13150","476836.9525242","-166836.9525242","-0.82814229942995","","","","",""
"13151","1090759.0385325","159240.9614675","0.79043745404068","","","","",""
"13152","383831.0497869","41168.950213101","0.20435370329394","","","","",""
"13153","623764.45967793","-75764.459677927","-0.37607827824382","","","","",""
"13154","310597.7233008","69282.276699197","0.34390213359414","","","","",""
"13155","526663.36102078","3336.6389792189","0.016562349256632","","","","",""
"13156","606582.78815901","88417.211840995","0.43888378452949","","","","",""
"13157","503535.80009315","-68535.800093152","-0.3401967862856","","","","",""
"13158","290932.81057114","249067.18942886","1.2363152877433","","","","",""
"13159","501206.61457055","-76206.614570551","-0.37827303884057","","","","",""
"13160","557044.14546835","-67044.145468347","-0.332792537573","","","","",""
"13161","241308.21899923","-21308.218999229","-0.10576935871698","","","","",""
"13162","583037.83040006","-43037.830400057","-0.2136304175468","","","","",""
"13163","467292.87788034","202707.12211966","1.0061940096793","","","","",""
"13164","793518.19916721","-126018.19916721","-0.62552689706568","","","","",""
"13165","466841.23979349","118158.76020651","0.58651435365325","","","","",""
"13166","250624.7475451","-25624.747545104","-0.12719566638714","","","","",""
"13167","340065.40367531","34934.596324693","0.17340772827766","","","","",""
"13168","481508.97584191","-146508.97584191","-0.72723865010213","","","","",""
"13169","582927.19266307","97072.807336934","0.48184827559992","","","","",""
"13170","199436.38720676","400563.61279324","1.9883105412061","","","","",""
"13171","279784.14262393","-118784.14262393","-0.58961861578076","","","","",""
"13172","279784.14262393","-59784.142623931","-0.29675546449969","","","","",""
"13173","721465.04689303","-301465.04689303","-1.4964068412574","","","","",""
"13174","510539.87073049","199460.12926951","0.99007664428475","","","","",""
"13175","758274.63324945","-132274.63324945","-0.65658247335562","","","","",""
"13176","275412.65211045","4087.3478895538","0.020288704801979","","","","",""
"13177","1444513.2083108","165486.79168919","0.82144039507614","","","","",""
"13178","329985.3733585","-4985.3733584993","-0.02474630766242","","","","",""
"13179","468007.55976736","-88007.559767362","-0.43685036084792","","","","",""
"13180","711502.16207032","-241502.16207032","-1.1987641394086","","","","",""
"13181","488773.77458654","-125773.77458654","-0.62431362667675","","","","",""
"13182","328735.95374279","-83735.953742791","-0.41564703879051","","","","",""
"13183","445135.33267453","79864.667325474","0.39643081608395","","","","",""
"13184","1718541.0819025","-18541.081902537","-0.092033892781994","","","","",""
"13185","421326.84664256","237173.15335744","1.1772758829073","","","","",""
"13186","550425.72814886","129574.27185114","0.64317846744535","","","","",""
"13187","1029376.3339119","-194376.3339119","-0.96484179125254","","","","",""
"13188","516447.19492391","78552.805076089","0.38991901756867","","","","",""
"13189","640853.43445423","-221853.43445423","-1.1012321345219","","","","",""
"13190","297866.42720065","-98966.427200653","-0.49124779222054","","","","",""
"13191","1052893.7439834","37106.256016601","0.18418737405532","","","","",""
"13192","559976.90014333","-59976.900143329","-0.29771227084823","","","","",""
"13193","780168.06166264","-205168.06166264","-1.0184095776399","","","","",""
"13194","442967.07330026","-118017.07330026","-0.58581105070649","","","","",""
"13195","566280.62996089","-307280.62996089","-1.5252741291183","","","","",""
"13196","849069.76023443","-298069.76023443","-1.4795533776924","","","","",""
"13197","478232.98479203","9767.0152079724","0.048481336481643","","","","",""
"13198","641008.12194932","-6008.1219493151","-0.029823008938261","","","","",""
"13199","623427.91389732","-228427.91389732","-1.1338664187208","","","","",""
"13200","527490.95908393","-157490.95908393","-0.78175082331524","","","","",""
"13201","773376.67714703","-98376.677147035","-0.48832040138714","","","","",""
"13202","446590.89743428","-44590.897434276","-0.22133950408565","","","","",""
"13203","1083358.8863886","-258358.88638864","-1.2824372479533","","","","",""
"13204","609728.57859793","-30728.578597926","-0.15252997224706","","","","",""
"13205","173624.98168317","281375.01831683","1.3966843145091","","","","",""
"13206","291904.72100525","-26904.721005246","-0.13354917589719","","","","",""
"13207","682893.58597336","30606.41402664","0.15192357391958","","","","",""
"13208","338233.98233103","-98233.98233103","-0.48761209539584","","","","",""
"13209","471506.04913396","98493.950866036","0.48890252258899","","","","",""
"13210","106218.62678253","137581.37321747","0.68292397488212","","","","",""
"13211","582325.63153329","-39325.631533287","-0.19520387079588","","","","",""
"13212","800379.7259692","209620.2740308","1.0405093902553","","","","",""
"13213","606230.60391268","18769.396087322","0.093167194674168","","","","",""
"13214","551702.37304458","-91752.373044576","-0.45543879842968","","","","",""
"13215","575373.46441574","-205373.46441574","-1.0194291521747","","","","",""
"13216","154773.01573413","-4773.0157341324","-0.023692210661223","","","","",""
"13217","514320.10993769","169179.89006231","0.83977213113616","","","","",""
"13218","428501.31734866","71448.682651341","0.35465570095175","","","","",""
"13219","339745.17744949","-84745.177449491","-0.42065660548698","","","","",""
"13220","332076.21518257","-53076.215182565","-0.26345877349896","","","","",""
"13221","810876.73290914","99123.267090857","0.49202631127973","","","","",""
"13222","748360.11446431","-49360.114464313","-0.245012858807","","","","",""
"13223","1167435.3116516","482564.68834842","2.3953460224862","","","","",""
"13224","91945.381743405","156054.61825659","0.77462114024731","","","","",""
"13225","278434.45262815","150565.54737185","0.74737458775726","","","","",""
"13226","1000749.1254561","-315749.12545611","-1.5673098965308","","","","",""
"13227","207695.08791219","108304.91208781","0.53760199751281","","","","",""
"13228","516085.3094448","-106085.3094448","-0.52658437336666","","","","",""
"13229","296969.39077558","2030.6092244238","0.010079501974325","","","","",""
"13230","457223.72838605","101776.27161395","0.50519524797457","","","","",""
"13231","594389.81083104","-19389.810831044","-0.096246798351244","","","","",""
"13232","454999.45965415","147000.54034585","0.72967866924927","","","","",""
"13233","631974.19408016","-139974.19408016","-0.69480141654822","","","","",""
"13234","191516.51627484","101983.48372516","0.50622380376905","","","","",""
"13235","554411.79620013","-73411.796200134","-0.3644001690911","","","","",""
"13236","374522.37758929","-63422.377589289","-0.31481487055148","","","","",""
"13237","419626.51556155","-44626.515561551","-0.22151630471271","","","","",""
"13238","1031608.5123914","48391.487608612","0.24020480603792","","","","",""
"13239","455389.97997846","44610.020021539","0.2214344244444","","","","",""
"13240","449738.8949615","103261.1050385","0.5125656377346","","","","",""
"13241","842854.10469863","-82854.104698632","-0.41126973217989","","","","",""
"13242","358284.17024213","231215.82975787","1.1477050259145","","","","",""
"13243","823343.27805667","16656.721943326","0.082680340310765","","","","",""
"13244","1354086.4462133","1195913.5537867","5.9362544410462","","","","",""
"13245","1161742.730056","118257.26994399","0.58700333453716","","","","",""
"13246","351842.83251577","-91842.832515772","-0.4558878195449","","","","",""
"13247","485766.52360573","-55766.523605734","-0.27681287862993","","","","",""
"13248","725782.37355601","55217.626443993","0.27408827265507","","","","",""
"13249","180185.27117865","99814.728821352","0.4954585767269","","","","",""
"13250","647639.5796443","-255639.5796443","-1.2689392014712","","","","",""
"13251","412151.75467431","54048.245325692","0.26828371944567","","","","",""
"13252","592386.44176676","48613.558233235","0.24130711625714","","","","",""
"13253","463040.02829874","-113040.02829874","-0.56110608319444","","","","",""
"13254","401877.71612311","48122.283876892","0.23886853733948","","","","",""
"13255","1203913.7726682","596086.22733182","2.9588422198584","","","","",""
"13256","345476.07614178","-160476.07614178","-0.79656829430683","","","","",""
"13257","351870.60341718","-61870.60341718","-0.30711220149859","","","","",""
"13258","1140694.0539174","-176694.05391742","-0.87707080411667","","","","",""
"13259","1331902.696666","668097.30333396","3.3162895189283","","","","",""
"13260","587860.70741848","-42860.707418479","-0.21275121763918","","","","",""
"13261","483276.57445212","126673.42554788","0.62877929812748","","","","",""
"13262","568632.3750384","36367.6249616","0.1805209703536","","","","",""
"13263","615478.27346255","-65478.273462553","-0.32501988994385","","","","",""
"13264","753494.51195864","151505.48804136","0.75204024854523","","","","",""
"13265","561179.94703174","-176979.94703174","-0.87848991527579","","","","",""
"13266","259954.25569906","110045.74430094","0.54624310950923","","","","",""
"13267","746002.26175231","-28502.261752315","-0.14147902026137","","","","",""
"13268","1439051.8705734","560948.12942664","2.7844243540527","","","","",""
"13269","464613.49028682","-99113.490286816","-0.49197778135361","","","","",""
"13270","590534.67479624","-10534.674796242","-0.052291831500827","","","","",""
"13271","630834.31007528","-215834.31007528","-1.071354511919","","","","",""
"13272","168009.63453386","103990.36546614","0.5161855276828","","","","",""
"13273","549041.41757978","50958.582420219","0.25294730563393","","","","",""
"13274","656332.79387951","87667.206120487","0.43516091946531","","","","",""
"13275","732350.40888111","97649.591118895","0.48471130468454","","","","",""
"13276","396105.63486336","-74105.634863358","-0.36784423311471","","","","",""
"13277","318746.79682451","-48746.796824511","-0.24196848360821","","","","",""
"13278","202079.30155624","70370.698443759","0.34930482210321","","","","",""
"13279","416275.06619412","188724.93380588","0.93678947185937","","","","",""
"13280","639740.93971832","-129740.93971832","-0.64400577044197","","","","",""
"13281","935322.0855265","194677.9144735","0.96633877148365","","","","",""
"13282","1008824.5848523","681175.41514765","3.381206417887","","","","",""
"13283","56194.015620332","105805.98437967","0.52519786457332","","","","",""
"13284","191684.5990538","145815.4009462","0.72379589536301","","","","",""
"13285","315776.51113536","-3776.5111353584","-0.018745778846595","","","","",""
"13286","788246.13636019","-48246.136360191","-0.23948331409461","","","","",""
"13287","788246.13636019","-88246.136360191","-0.43803460309873","","","","",""
"13288","408465.21246287","-80465.212462869","-0.39941179136232","","","","",""
